Source,Target,Weight
307,288,0.17677669529663687
307,380,0.15811388300841894
307,449,0.10660035817780521
307,175,0.2041241452319315
307,176,0.17677669529663687
307,381,0.5103103630798288
307,177,0.10206207261596575
307,498,0.24999999999999994
307,499,0.24999999999999994
307,500,0.17677669529663687
307,501,0.17677669529663687
307,382,0.33541019662496846
307,383,0.4472135954999579
307,384,0.13363062095621217
307,502,0.24999999999999994
307,385,0.3198010745334156
307,386,0.42640143271122083
307,185,0.21320071635561041
307,186,0.1178511301977579
307,188,0.13363062095621217
307,190,0.14433756729740646
307,191,0.1178511301977579
307,192,0.11180339887498948
307,194,0.14433756729740646
307,388,0.5345224838248487
307,197,0.13363062095621217
307,389,0.47434164902525683
307,503,0.17677669529663687
307,504,0.17677669529663687
307,505,0.17677669529663687
307,199,0.22360679774997896
307,200,0.35355339059327373
307,201,0.5103103630798288
307,202,0.24999999999999994
307,506,0.2041241452319315
307,205,0.4008918628686365
307,507,0.15811388300841894
307,508,0.2886751345948129
307,207,0.14433756729740646
307,208,0.1178511301977579
307,211,0.12499999999999997
307,212,0.14433756729740646
307,391,0.15811388300841894
307,213,0.10660035817780521
307,214,0.11180339887498948
307,509,0.15811388300841894
307,215,0.4714045207910316
307,216,0.21320071635561041
307,217,0.5345224838248487
307,218,0.4008918628686365
307,219,0.2357022603955158
307,393,0.2041241452319315
307,510,0.12499999999999997
307,459,0.15811388300841894
307,511,0.24999999999999994
307,394,0.35355339059327373
307,223,0.37499999999999994
307,395,0.5773502691896258
307,512,0.15811388300841894
307,396,0.42640143271122083
307,397,0.11180339887498948
307,226,0.21320071635561041
307,398,0.15811388300841894
307,227,0.2357022603955158
307,399,0.35355339059327373
307,229,0.12499999999999997
307,230,0.10660035817780521
307,231,0.10660035817780521
307,295,0.14433756729740646
307,232,0.3198010745334156
307,400,0.2041241452319315
307,233,0.14433756729740646
307,234,0.10206207261596575
307,239,0.10206207261596575
307,401,0.15811388300841894
307,240,0.13363062095621217
307,298,0.6123724356957946
307,299,0.2886751345948129
307,462,0.11180339887498948
307,402,0.14433756729740646
307,513,0.12499999999999997
307,403,0.14433756729740646
307,514,0.17677669529663687
307,242,0.17677669529663687
307,300,0.14433756729740646
307,404,0.35355339059327373
307,405,0.37499999999999994
307,515,0.12499999999999997
307,245,0.13363062095621217
307,516,0.14433756729740646
307,517,0.13363062095621217
307,518,0.17677669529663687
307,519,0.17677669529663687
307,520,0.13363062095621217
307,464,0.14433756729740646
307,248,0.24999999999999994
307,521,0.12499999999999997
307,406,0.6249999999999999
307,407,0.2357022603955158
307,522,0.11180339887498948
307,523,0.24999999999999994
307,465,0.15811388300841894
307,249,0.5345224838248487
307,466,0.11180339887498948
307,408,0.24999999999999994
307,524,0.13363062095621217
307,251,0.17677669529663687
307,409,0.24999999999999994
307,256,0.10660035817780521
307,264,0.17677669529663687
307,525,0.12499999999999997
307,265,0.17677669529663687
307,410,0.17677669529663687
307,411,0.33541019662496846
307,412,0.3162277660168379
307,270,0.2357022603955158
307,271,0.47434164902525683
307,413,0.2041241452319315
307,414,0.408248290463863
526,527,0.3333333333333333
526,528,0.30151134457776363
526,12,0.1889822365046136
526,529,0.35355339059327373
526,530,0.17677669529663687
526,531,0.5
526,532,0.22360679774997896
526,533,0.25
526,319,0.16666666666666666
526,534,0.22360679774997896
526,535,0.5
526,321,0.1889822365046136
526,536,0.15811388300841897
526,52,0.17677669529663687
526,537,0.35355339059327373
526,538,0.30151134457776363
526,539,0.35355339059327373
526,540,0.22360679774997896
526,541,0.25
526,542,0.3333333333333333
526,543,0.35355339059327373
526,544,0.16666666666666666
526,545,0.4472135954999579
526,434,0.3333333333333333
526,344,0.2886751345948129
526,546,0.1889822365046136
526,547,0.4330127018922194
526,548,0.31622776601683794
526,549,0.15811388300841897
526,550,0.1889822365046136
526,483,0.22360679774997896
526,551,0.5
526,552,0.35355339059327373
526,106,0.15811388300841897
526,107,0.15075567228888181
526,553,0.31622776601683794
526,354,0.25
526,280,0.4082482904638631
526,554,0.25
526,487,0.22360679774997896
526,118,0.22360679774997896
526,359,0.22360679774997896
526,488,0.2886751345948129
526,555,0.20412414523193154
526,361,0.15811388300841897
526,556,0.15811388300841897
526,557,0.1889822365046136
526,558,0.15811388300841897
526,559,0.4082482904638631
526,282,0.15075567228888181
526,560,0.2886751345948129
526,561,0.22360679774997896
526,284,0.31622776601683794
526,494,0.16666666666666666
526,446,0.35355339059327373
526,562,0.25
526,563,0.3333333333333333
526,174,0.22360679774997896
526,564,0.2886751345948129
526,177,0.14433756729740646
526,565,0.16666666666666666
526,566,0.2886751345948129
526,567,0.5
526,568,0.20412414523193154
526,290,0.22360679774997896
526,291,0.3779644730092272
526,180,0.1889822365046136
526,192,0.15811388300841897
526,569,0.2886751345948129
526,570,0.17677669529663687
526,571,0.20412414523193154
526,293,0.17677669529663687
526,206,0.17677669529663687
526,572,0.17677669529663687
526,507,0.22360679774997896
526,573,0.22360679774997896
526,574,0.30151134457776363
526,575,0.1889822365046136
526,576,0.15075567228888181
526,577,0.4743416490252569
526,578,0.3779644730092272
526,579,0.35355339059327373
526,580,0.45226701686664544
526,581,0.45226701686664544
526,582,0.45226701686664544
526,227,0.16666666666666666
526,583,0.31622776601683794
526,584,0.4743416490252569
526,585,0.45226701686664544
526,586,0.45226701686664544
526,296,0.3779644730092272
526,233,0.20412414523193154
526,304,0.15811388300841897
526,305,0.17677669529663687
526,525,0.17677669529663687
526,587,0.17677669529663687
526,588,0.5
589,527,0.16666666666666666
589,528,0.30151134457776363
589,6,0.35355339059327373
589,313,0.30151134457776363
589,529,0.35355339059327373
589,590,0.25
589,530,0.17677669529663687
589,591,0.22360679774997896
589,317,0.3333333333333333
589,592,0.14433756729740646
589,421,0.2886751345948129
589,535,0.16666666666666666
589,320,0.20412414523193154
589,323,0.4082482904638631
589,327,0.1889822365046136
589,538,0.30151134457776363
589,276,0.2886751345948129
589,539,0.35355339059327373
589,542,0.16666666666666666
589,593,0.35355339059327373
589,337,0.15075567228888181
589,594,0.25
589,73,0.30151134457776363
589,545,0.22360679774997896
589,344,0.2886751345948129
589,76,0.25
589,80,0.16666666666666666
589,478,0.25
589,81,0.16666666666666666
589,435,0.2886751345948129
589,345,0.22360679774997896
589,437,0.2886751345948129
589,347,0.3333333333333333
589,595,0.2886751345948129
589,547,0.2886751345948129
589,548,0.31622776601683794
589,350,0.35355339059327373
589,596,0.25
589,550,0.1889822365046136
589,109,0.22360679774997896
589,112,0.17677669529663687
589,356,0.16666666666666666
589,280,0.20412414523193154
589,115,0.2886751345948129
589,281,0.17677669529663687
589,490,0.2886751345948129
589,440,0.25
589,361,0.31622776601683794
589,137,0.15811388300841897
589,597,0.25
589,558,0.31622776601683794
589,442,0.35355339059327373
589,559,0.20412414523193154
589,149,0.2886751345948129
589,598,0.3333333333333333
589,367,0.22360679774997896
589,561,0.4472135954999579
589,371,0.20412414523193154
589,563,0.3333333333333333
589,374,0.17677669529663687
589,289,0.2886751345948129
589,565,0.16666666666666666
589,383,0.15811388300841897
589,599,0.2886751345948129
589,190,0.20412414523193154
589,571,0.20412414523193154
589,600,0.22360679774997896
589,601,0.4082482904638631
589,602,0.25
589,603,0.25
589,204,0.20412414523193154
589,604,0.22360679774997896
589,574,0.30151134457776363
589,220,0.35355339059327373
589,576,0.15075567228888181
589,577,0.15811388300841897
589,605,0.3779644730092272
589,578,0.1889822365046136
589,395,0.20412414523193154
589,579,0.17677669529663687
589,581,0.30151134457776363
589,582,0.30151134457776363
589,227,0.3333333333333333
589,584,0.15811388300841897
589,585,0.30151134457776363
589,586,0.15075567228888181
589,296,0.1889822365046136
589,400,0.2886751345948129
589,298,0.14433756729740646
589,514,0.25
589,244,0.4082482904638631
589,606,0.35355339059327373
589,607,0.22360679774997896
589,608,0.35355339059327373
589,609,0.35355339059327373
589,610,0.35355339059327373
589,261,0.15811388300841897
589,304,0.15811388300841897
589,525,0.17677669529663687
589,411,0.31622776601683794
589,268,0.2886751345948129
589,272,0.16666666666666666
308,3,0.12909944487358058
308,4,0.25819888974716115
308,5,0.40451991747794525
308,7,0.13483997249264842
308,309,0.1414213562373095
308,8,0.12909944487358058
308,9,0.44721359549995787
308,310,0.13483997249264842
308,10,0.13483997249264842
308,311,0.15811388300841894
308,312,0.1414213562373095
308,313,0.13483997249264842
308,314,0.19999999999999998
308,469,0.19999999999999998
308,17,0.22360679774997896
308,18,0.26967994498529685
308,20,0.12909944487358058
308,21,0.14907119849998596
308,315,0.15811388300841894
308,23,0.3162277660168379
308,27,0.40451991747794525
308,28,0.36514837167011077
308,29,0.15811388300841894
308,30,0.3162277660168379
308,470,0.19999999999999998
308,317,0.14907119849998596
308,37,0.15811388300841894
308,38,0.3162277660168379
308,39,0.18257418583505539
308,321,0.1690308509457033
308,323,0.18257418583505539
308,44,0.12909944487358058
308,45,0.14907119849998596
308,50,0.40451991747794525
308,325,0.1414213562373095
308,53,0.5070925528371099
308,326,0.1414213562373095
308,328,0.13483997249264842
308,59,0.22360679774997896
308,329,0.13483997249264842
308,330,0.12909944487358058
308,331,0.18257418583505539
308,332,0.1414213562373095
308,475,0.25819888974716115
308,333,0.22360679774997896
308,60,0.3162277660168379
308,62,0.13483997249264842
308,334,0.22360679774997896
308,67,0.1414213562373095
308,337,0.13483997249264842
308,340,0.18257418583505539
308,430,0.14907119849998596
308,342,0.13483997249264842
308,343,0.1414213562373095
308,344,0.12909944487358058
308,76,0.4472135954999579
308,77,0.4472135954999579
308,78,0.18257418583505539
308,345,0.19999999999999998
308,83,0.5163977794943223
308,84,0.1414213562373095
308,277,0.1414213562373095
308,85,0.15811388300841894
308,86,0.19999999999999998
308,347,0.14907119849998596
308,611,0.19999999999999998
308,87,0.18257418583505539
308,88,0.3380617018914066
308,91,0.13483997249264842
308,349,0.25819888974716115
308,482,0.25819888974716115
308,350,0.3162277660168379
308,93,0.13483997249264842
308,95,0.1414213562373095
308,96,0.1414213562373095
308,97,0.565685424949238
308,99,0.15811388300841894
308,483,0.19999999999999998
308,484,0.3162277660168379
308,352,0.3162277660168379
308,105,0.26967994498529685
308,106,0.282842712474619
308,107,0.40451991747794525
308,108,0.15811388300841894
308,354,0.22360679774997896
308,355,0.22360679774997896
308,356,0.14907119849998596
308,114,0.25819888974716115
308,486,0.3162277660168379
308,357,0.25819888974716115
308,118,0.19999999999999998
308,359,0.19999999999999998
308,120,0.282842712474619
308,488,0.25819888974716115
308,360,0.25819888974716115
308,122,0.26967994498529685
308,490,0.25819888974716115
308,123,0.19999999999999998
308,124,0.1414213562373095
308,125,0.14907119849998596
308,361,0.1414213562373095
308,134,0.14907119849998596
308,138,0.18257418583505539
308,139,0.19999999999999998
308,143,0.13483997249264842
308,144,0.14907119849998596
308,145,0.19999999999999998
308,146,0.14907119849998596
308,147,0.1690308509457033
308,152,0.40451991747794525
308,493,0.15811388300841894
308,155,0.15811388300841894
308,365,0.4242640687119285
308,367,0.19999999999999998
308,161,0.1690308509457033
308,162,0.22360679774997896
308,163,0.14907119849998596
308,164,0.22360679774997896
308,165,0.1690308509457033
308,372,0.18257418583505539
308,287,0.15811388300841894
308,167,0.2981423969999719
308,374,0.15811388300841894
308,375,0.15811388300841894
308,169,0.1414213562373095
308,377,0.19999999999999998
308,171,0.25819888974716115
308,378,0.15811388300841894
308,380,0.19999999999999998
308,381,0.12909944487358058
308,177,0.12909944487358058
308,498,0.3162277660168379
308,382,0.1414213562373095
308,383,0.1414213562373095
308,502,0.15811388300841894
308,385,0.13483997249264842
308,386,0.13483997249264842
308,185,0.13483997249264842
308,188,0.3380617018914066
308,189,0.13483997249264842
308,190,0.18257418583505539
308,612,0.22360679774997896
308,191,0.2981423969999719
308,192,0.282842712474619
308,194,0.36514837167011077
308,388,0.3380617018914066
308,389,0.19999999999999998
308,199,0.282842712474619
308,200,0.22360679774997896
308,201,0.25819888974716115
308,202,0.3162277660168379
308,506,0.25819888974716115
308,205,0.3380617018914066
308,508,0.36514837167011077
308,211,0.3162277660168379
308,391,0.19999999999999998
308,215,0.44721359549995787
308,216,0.40451991747794525
308,217,0.3380617018914066
308,218,0.5070925528371099
308,219,0.2981423969999719
308,393,0.25819888974716115
308,459,0.19999999999999998
308,394,0.4472135954999579
308,223,0.47434164902525683
308,395,0.18257418583505539
308,396,0.13483997249264842
308,397,0.1414213562373095
308,226,0.13483997249264842
308,227,0.14907119849998596
308,399,0.14907119849998596
308,230,0.13483997249264842
308,231,0.26967994498529685
308,295,0.18257418583505539
308,232,0.26967994498529685
308,400,0.25819888974716115
308,401,0.19999999999999998
308,240,0.1690308509457033
308,298,0.25819888974716115
308,299,0.36514837167011077
308,300,0.18257418583505539
308,404,0.14907119849998596
308,245,0.3380617018914066
308,516,0.18257418583505539
308,517,0.1690308509457033
308,518,0.22360679774997896
308,519,0.4472135954999579
308,520,0.3380617018914066
308,248,0.47434164902525683
308,406,0.3162277660168379
308,407,0.14907119849998596
308,249,0.1690308509457033
308,251,0.22360679774997896
308,265,0.22360679774997896
308,411,0.1414213562373095
308,412,0.19999999999999998
308,270,0.14907119849998596
308,271,0.19999999999999998
308,413,0.25819888974716115
308,414,0.25819888974716115
527,528,0.7035264706814485
527,313,0.30151134457776363
527,529,0.5892556509887895
527,416,0.1178511301977579
527,530,0.4714045207910316
527,531,0.5555555555555555
527,532,0.2981423969999719
527,419,0.1111111111111111
527,317,0.2222222222222222
527,533,0.16666666666666666
527,319,0.2222222222222222
527,534,0.2981423969999719
527,535,0.5555555555555555
527,275,0.19245008972987526
527,321,0.2519763153394848
527,536,0.10540925533894598
527,323,0.2721655269759087
527,52,0.1178511301977579
527,327,0.2519763153394848
527,331,0.13608276348795434
527,538,0.6030226891555273
527,540,0.14907119849998596
527,65,0.1259881576697424
527,613,0.09622504486493763
527,542,0.7777777777777776
527,337,0.10050378152592121
527,73,0.20100756305184242
527,545,0.44721359549995787
527,434,0.1111111111111111
527,344,0.5773502691896258
527,80,0.2222222222222222
527,345,0.14907119849998596
527,614,0.1111111111111111
527,546,0.1259881576697424
527,615,0.14907119849998596
527,616,0.14907119849998596
527,347,0.2222222222222222
527,547,0.6735753140545635
527,548,0.6324555320336759
527,549,0.10540925533894598
527,550,0.1259881576697424
527,103,0.1259881576697424
527,551,0.16666666666666666
527,553,0.6324555320336759
527,109,0.14907119849998596
527,279,0.19245008972987526
527,354,0.16666666666666666
527,356,0.1111111111111111
527,280,0.408248290463863
527,554,0.3333333333333333
527,487,0.14907119849998596
527,359,0.14907119849998596
527,127,0.1111111111111111
527,128,0.10050378152592121
527,130,0.10050378152592121
527,131,0.13608276348795434
527,132,0.10050378152592121
527,361,0.31622776601683794
527,617,0.16666666666666666
527,556,0.31622776601683794
527,557,0.1259881576697424
527,558,0.31622776601683794
527,559,0.6804138174397717
527,598,0.3333333333333333
527,560,0.3849001794597505
527,561,0.14907119849998596
527,284,0.31622776601683794
527,368,0.1259881576697424
527,163,0.1111111111111111
527,494,0.1111111111111111
527,371,0.13608276348795434
527,618,0.19245008972987526
527,446,0.5892556509887895
527,563,0.5555555555555555
527,374,0.1178511301977579
527,288,0.16666666666666666
527,565,0.5555555555555555
527,566,0.19245008972987526
527,290,0.2981423969999719
527,619,0.19245008972987526
527,383,0.10540925533894598
527,291,0.2519763153394848
527,184,0.13608276348795434
527,190,0.2721655269759087
527,387,0.1111111111111111
527,569,0.19245008972987526
527,620,0.13608276348795434
527,571,0.2721655269759087
527,293,0.35355339059327373
527,601,0.408248290463863
527,390,0.13608276348795434
527,204,0.13608276348795434
527,206,0.1178511301977579
527,572,0.1178511301977579
527,207,0.2721655269759087
527,574,0.7035264706814485
527,575,0.1259881576697424
527,576,0.30151134457776363
527,577,0.6324555320336759
527,605,0.3779644730092272
527,578,0.5039526306789696
527,395,0.2721655269759087
527,579,0.35355339059327373
527,580,0.6030226891555273
527,581,0.6030226891555273
527,582,0.7035264706814485
527,227,0.2222222222222222
527,583,0.6324555320336759
527,584,0.7378647873726218
527,585,0.8040302522073697
527,586,0.7035264706814485
527,296,0.5039526306789696
527,400,0.19245008972987526
527,298,0.09622504486493763
527,621,0.20100756305184242
